,Bext,Time,Denuder
6862,1.05E+01,12:50,No
6863,1.14E+01,12:50,No
6864,1.47E+01,12:50,No
6865,4.53E+00,12:50,No
6866,1.59E+01,12:50,No
6867,1.73E+01,12:50,No
6868,4.53E+01,12:50,No
6869,1.26E+01,12:50,No
6870,1.39E+01,12:50,No
6871,1.22E+01,12:50,No
6872,2.20E+01,12:50,No
6873,1.06E+01,12:50,No
6874,1.13E+01,12:50,No
6875,9.06E+00,12:50,No
6876,1.88E+01,12:50,No
6877,1.60E+01,12:50,No
6878,1.06E+01,12:50,No
6879,1.23E+01,12:50,No
6880,1.07E+01,12:50,No
6881,9.49E+00,12:50,No
6882,2.38E+01,12:50,No
6883,1.20E+01,12:50,No
6884,1.78E+01,12:50,No
6885,1.35E+01,12:50,No
6886,6.23E+00,12:50,No
6887,1.48E+01,12:50,No
6888,1.14E+01,12:50,No
6889,3.60E+01,12:50,No
6890,1.07E+01,12:50,No
6891,1.78E+01,12:50,No
6892,4.28E+01,12:50,No
6893,3.09E+01,12:50,No
6894,1.13E+01,12:50,No
6895,2.05E+00,12:50,No
6896,2.87E+01,12:50,No
6897,1.26E+01,12:50,No
6898,4.36E+01,12:50,No
6899,3.47E+01,12:50,No
6900,1.29E+01,12:50,No
6901,7.54E+00,12:50,No
6902,1.20E+01,12:50,No
6903,1.36E+01,12:50,No
6904,4.80E+00,12:50,No
6905,1.87E+01,12:50,No
6906,1.76E+01,12:50,No
6907,3.73E+01,12:50,No
6908,5.18E+01,12:50,No
6909,3.58E+01,12:50,No
6910,3.05E+01,12:50,No
6911,1.97E+01,12:50,No
6912,2.78E+01,12:50,No
6913,1.47E+01,12:50,No
6914,1.15E+01,12:50,No
6915,1.21E+01,12:50,No
6916,2.40E+01,12:50,No
6917,9.15E+00,12:50,No
6918,1.61E+01,12:50,No
6919,2.90E+01,12:50,No
6920,1.56E+01,12:50,No
6921,1.40E+01,12:50,No
6922,4.68E+01,12:50,No
6923,2.01E+01,12:50,No
6924,2.79E+01,12:50,No
6925,1.77E+01,12:50,No
6926,9.88E+00,12:50,No
6927,4.22E+00,12:50,No
6928,1.50E+01,12:50,No
6929,1.94E+01,12:50,No
6930,1.01E+01,12:50,No
6931,3.13E+01,12:50,No
6932,9.78E+00,12:50,No
6933,2.43E+01,12:50,No
6934,2.10E+01,12:50,No
6935,1.23E+01,12:50,No
6936,9.41E+00,12:50,No
6937,1.14E+01,12:50,No
6938,1.09E+01,12:50,No
6939,9.87E+00,12:50,No
6940,9.95E+00,12:50,No
6941,1.04E+01,12:50,No
6942,2.09E+01,12:50,No
6943,2.56E+01,12:50,No
6944,1.91E+01,12:50,No
6945,1.06E+01,12:50,No
6946,1.44E+01,12:50,No
6947,8.72E+00,12:50,No
6948,2.35E+01,12:50,No
6949,3.51E+01,12:50,No
6950,1.94E+01,12:50,No
6951,1.31E+01,12:50,No
6952,6.48E+00,12:50,No
6953,1.85E+01,12:50,No
6954,2.16E+01,12:50,No
6955,2.37E+01,12:50,No
6956,1.51E+01,12:50,No
6957,1.23E+01,12:50,No
6958,2.31E+01,12:50,No
6959,2.75E+01,12:50,No
6960,3.07E+01,12:50,No
6961,1.93E+01,12:50,No
6962,5.72E+01,12:50,No
6963,1.16E+01,12:50,No
6964,1.41E+01,12:50,No
6965,3.72E+01,12:50,No
6966,1.53E+01,12:50,No
6967,1.99E+01,12:50,No
6968,2.89E+01,12:50,No
6969,2.54E+01,12:50,No
6970,2.43E+01,12:50,No
6971,3.59E+01,12:50,No
6972,4.23E+01,12:50,No
6973,1.70E+01,12:50,No
6974,2.75E+01,12:50,No
6975,2.30E+01,12:50,No
6976,1.09E+01,12:50,No
6977,2.00E+01,12:50,No
6978,1.01E+01,12:50,No
6979,8.36E+00,12:50,No
6980,2.12E+01,12:50,No
6981,2.12E+01,12:50,No
6982,2.10E+00,12:50,No
6983,9.79E+00,12:50,No
6984,2.09E+01,12:50,No
6985,1.90E+01,12:50,No
6986,2.82E+01,12:50,No
6987,2.69E+01,12:50,No
6988,8.85E+00,12:50,No
6989,3.30E+00,12:50,No
6990,4.29E+01,12:50,No
6991,2.29E+01,12:50,No
6992,8.04E+00,12:50,No
6993,7.13E+00,12:50,No
6994,9.55E+00,12:50,No
6995,8.51E+00,12:50,No
6996,5.39E+01,12:50,No
6997,2.14E+01,12:50,No
6998,1.84E+01,12:50,No
6999,1.36E+01,12:50,No
7000,1.49E+01,12:50,No
7001,2.55E+01,12:50,No
7002,2.34E+01,12:50,No
7003,1.83E+01,12:50,No
7004,2.09E+01,12:50,No
7005,6.59E+00,12:50,No
7006,5.51E+01,12:50,No
7007,1.06E+01,12:50,No
7008,1.28E+01,12:50,No
7009,2.60E+01,12:50,No
7010,1.82E+01,12:50,No
7011,6.69E+00,12:50,No
7012,1.09E+01,12:50,No
7013,1.36E+01,12:50,No
7014,2.79E+01,12:50,No
7015,9.92E+00,12:50,No
7016,1.57E+01,12:50,No
7017,2.01E+01,12:50,No
7018,6.49E+00,12:50,No
7019,1.24E+01,12:50,No
7020,3.62E+01,12:50,No
7021,2.25E+01,12:50,No
7022,1.69E+01,12:50,No
7023,1.96E+01,12:50,No
7024,1.87E+01,12:50,No
7025,1.14E+01,12:50,No
7026,8.04E+01,12:50,No
7027,2.89E+01,12:50,No
7028,5.77E+00,12:50,No
7029,2.28E+01,12:50,No
7030,4.12E+01,12:50,No
7031,2.68E+01,12:50,No
7032,5.10E+01,12:50,No
7033,2.00E+01,12:50,No
7034,1.44E+01,12:50,No
7035,1.27E+01,12:50,No
7036,1.81E+01,12:50,No
7037,1.51E+01,12:50,No
7038,1.68E+01,12:50,No
7039,1.81E+01,12:50,No
7040,1.47E+01,12:50,No
7041,2.08E+01,12:50,No
7042,1.15E+01,12:50,No
7043,1.24E+01,12:50,No
7044,1.25E+01,12:50,No
7045,2.33E+01,12:50,No
7046,9.69E+00,12:50,No
7047,1.40E+01,12:50,No
7048,1.44E+01,12:50,No
7049,1.39E+01,12:50,No
7050,1.14E+01,12:50,No
7051,1.72E+01,12:50,No
7052,8.58E+00,12:50,No
7053,2.03E+01,12:50,No
7054,1.82E+01,12:50,No
7055,8.29E+00,12:50,No
7056,8.00E+00,12:50,No
7057,1.05E+01,12:50,No
7058,1.91E+01,12:50,No
7059,5.97E+00,12:50,No
7060,1.38E+01,12:50,No
7061,2.09E+01,12:50,No
7062,1.47E+01,12:50,No
7063,1.06E+01,12:50,No
7064,2.07E+01,12:50,No
7065,8.84E+00,12:50,No
7066,1.20E+01,12:50,No
7067,1.56E+01,12:50,No
7068,1.06E+01,12:50,No
7069,1.93E+01,12:50,No
7070,8.35E+00,12:50,No
7071,1.02E+01,12:50,No
7072,5.87E+00,12:50,No
7073,7.73E+00,12:50,No
7074,1.57E+01,12:50,No
7075,1.94E+01,12:50,No
7076,8.55E+00,12:50,No
7077,4.36E+01,12:50,No
7078,3.00E+01,12:50,No
7079,3.12E+01,12:50,No
7080,1.58E+01,12:50,No
7081,2.09E+01,12:50,No
7082,1.48E+01,12:50,No
7083,2.32E+01,12:50,No
7084,8.76E+00,12:50,No
7085,2.17E+01,12:50,No
7086,1.37E+01,12:50,No
7087,6.27E+00,12:50,No
7088,2.95E+01,12:50,No
7089,1.40E+01,12:50,No
7090,1.11E+01,12:50,No
7091,5.87E+00,12:50,No
7092,1.19E+01,12:50,No
7093,1.17E+01,12:50,No
7094,1.00E+01,12:50,No
7095,1.47E+01,12:50,No
7096,1.31E+01,12:50,No
7097,1.78E+01,12:50,No
7098,1.47E+01,12:50,No
7099,1.39E+01,12:50,No
7100,2.78E+01,12:50,No
7101,1.16E+01,12:50,No
7102,3.21E+01,12:50,No
7103,1.83E+01,12:50,No
7104,1.16E+01,12:50,No
7105,1.51E+01,12:50,No
7106,1.38E+01,12:50,No
7107,9.65E+01,12:50,No
7108,4.93E+01,12:50,No
7109,3.07E+01,12:50,No
7110,1.64E+01,12:50,No
7111,6.94E+00,12:50,No
7112,1.20E+01,12:50,No
7113,1.53E+01,12:50,No
7114,1.65E+01,12:50,No
7115,1.75E+01,12:50,No
7116,8.53E+01,12:50,No
7117,1.67E+01,12:50,No
7118,1.62E+01,12:50,No
7119,3.40E+00,12:50,No
7120,1.40E+01,12:50,No
7121,1.10E+01,12:50,No
7122,2.01E+01,12:50,No
7123,1.74E+01,12:50,No
7124,1.05E+01,12:50,No
7125,4.37E+00,12:50,No
7126,1.65E+01,12:50,No
7127,3.70E+01,12:50,No
7128,9.28E+00,12:50,No
7129,1.06E+01,12:50,No
7130,3.25E+01,12:50,No
7131,4.31E+01,12:50,No
7132,1.92E+01,12:50,No
7133,7.14E+00,12:50,No
7134,6.61E+00,12:50,No
7135,6.62E+00,12:50,No
7136,4.95E+01,12:50,No
7137,1.82E+01,12:50,No
7138,5.63E+00,12:50,No
7139,2.58E+01,12:50,No
7140,1.52E+01,12:50,No
7141,3.70E+01,12:50,No
7142,3.05E+01,12:50,No
7143,7.91E+00,12:50,No
7144,1.69E+01,12:50,No
7145,3.17E+01,12:50,No
7146,4.89E+00,12:50,No
7147,1.81E+01,12:50,No
7148,1.79E+01,12:50,No
7149,1.40E+01,12:50,No
7150,3.07E+01,12:50,No
7151,2.16E+01,12:50,No
7152,2.49E+01,12:50,No
7153,6.45E+00,12:50,No
7154,3.53E+01,12:50,No
7155,1.30E+01,12:50,No
7156,1.53E+01,12:50,No
7157,1.41E+01,12:50,No
7158,2.06E+01,12:50,No
7159,6.75E+00,12:50,No
7160,1.73E+01,12:50,No
7161,3.44E+01,12:50,No
7162,3.01E+01,12:50,No
7163,4.60E+01,12:50,No
7164,1.74E+01,12:50,No
7165,1.22E+01,12:50,No
7166,2.35E+01,12:50,No
7167,1.81E+01,12:50,No
7168,2.49E+01,12:50,No
7169,2.03E+01,12:50,No
7170,2.09E+01,12:50,No
7171,1.33E+01,12:50,No
7172,1.05E+01,12:50,No
7173,2.13E+01,12:50,No
7174,2.42E+01,12:50,No
7175,1.36E+01,12:50,No
7176,2.09E+01,12:50,No
7177,1.49E+01,12:50,No
7178,2.47E+01,12:50,No
7179,3.23E+01,12:50,No
7180,2.11E+01,12:50,No
7181,1.71E+01,12:50,No
7182,1.00E+01,12:50,No
7183,3.29E+01,12:50,No
7184,1.61E+01,12:50,No
7185,1.10E+01,12:50,No
7186,1.46E+01,12:50,No
7187,1.37E+01,12:50,No
7188,1.70E+01,12:50,No
7189,1.59E+01,12:50,No
7190,2.93E+01,12:50,No
7191,8.04E+00,12:50,No
7192,1.04E+01,12:50,No
7193,1.70E+01,12:50,No
7194,1.56E+01,12:50,No
7195,1.28E+01,12:50,No
7196,1.21E+01,12:50,No
7197,1.43E+01,12:50,No
7198,1.52E+01,12:50,No
7199,9.06E+00,12:50,No
7200,2.96E+01,12:50,No
7201,1.92E+01,12:50,No
7202,1.54E+01,12:50,No
7203,6.48E+00,12:50,No
7204,1.77E+01,12:50,No
7205,1.87E+01,12:50,No
7206,7.20E+00,12:50,No
7207,1.83E+01,12:50,No
7208,1.97E+01,12:50,No
7209,1.43E+01,12:50,No
7210,8.72E+01,12:50,No
7211,3.08E+01,12:50,No
7212,2.20E+01,12:50,No
7213,2.45E+01,12:50,No
7214,2.24E+01,12:50,No
7215,1.71E+01,12:50,No
7216,3.18E+01,12:50,No
7217,1.22E+01,12:50,No
7218,2.51E+01,12:50,No
7219,3.80E+01,12:50,No
7220,1.81E+01,12:50,No
7221,1.89E+01,12:50,No
7222,1.59E+01,12:50,No
7223,3.08E+01,12:50,No
7224,1.95E+01,12:50,No
7225,2.44E+01,12:50,No
7226,2.12E+01,12:50,No
7227,2.20E+01,12:50,No
7228,1.57E+01,12:50,No
7229,1.79E+01,12:50,No
7230,3.83E+01,12:50,No
7231,2.70E+01,12:50,No
7232,2.18E+01,12:50,No
7233,1.92E+01,12:50,No
7234,3.71E+01,12:50,No
7235,4.38E+01,12:50,No
7236,2.11E+01,12:50,No
7237,1.44E+01,12:50,No
7238,1.99E+01,12:50,No
7239,1.89E+01,12:50,No
7240,2.17E+01,12:50,No
7241,9.64E+00,12:50,No
7242,2.06E+01,12:50,No
7243,2.79E+01,12:50,No
7244,2.37E+01,12:50,No
7245,2.35E+01,12:50,No
7246,2.64E+01,12:50,No
7247,1.45E+01,12:50,No
7248,1.54E+01,12:50,No
7249,8.07E+01,12:50,No
7250,1.97E+01,12:50,No
7251,2.85E+01,12:50,No
7252,2.21E+01,12:50,No
7253,3.11E+01,12:50,No
7254,2.04E+01,12:50,No
7255,4.13E+01,12:50,No
7256,1.78E+01,12:50,No
7257,1.23E+01,12:50,No
7258,1.56E+01,12:50,No
7259,1.98E+01,12:50,No
7260,2.74E+01,12:50,No
7261,1.65E+01,12:50,No
7262,4.56E+01,12:50,No
7263,1.58E+01,12:50,No
7264,4.37E+01,12:50,No
7265,1.81E+01,12:50,No
7266,2.00E+01,12:50,No
7267,1.42E+01,12:50,No
7268,1.23E+01,12:50,No
7269,2.43E+01,12:50,No
7270,2.81E+01,12:50,No
7271,9.32E+00,12:50,No
7272,2.06E+01,12:50,No
7273,2.24E+01,12:50,No
7274,1.71E+01,12:50,No
7275,9.87E+00,12:50,No
7276,1.82E+01,12:50,No
7277,1.81E+01,12:50,No
7278,1.44E+01,12:50,No
7279,2.59E+01,12:50,No
7280,2.29E+01,12:50,No
7281,1.84E+01,12:50,No
7282,6.11E+01,12:50,No
7283,7.70E+01,12:50,No
7284,3.18E+01,12:50,No
7285,1.37E+01,12:50,No
7286,2.96E+01,12:50,No
7287,5.55E+01,12:50,No
7288,3.47E+01,12:50,No
7289,7.92E+01,12:50,No
7290,2.30E+01,12:50,No
7291,2.71E+01,12:50,No
7292,1.55E+01,12:50,No
7293,2.27E+01,12:50,No
7294,1.33E+01,12:50,No
7295,1.60E+01,12:50,No
7296,4.86E+00,12:50,No
7297,5.56E+01,12:50,No
7298,2.05E+01,12:50,No
7299,1.97E+01,12:50,No
7300,1.14E+01,12:50,No
7301,1.33E+01,12:50,No
7302,1.82E+01,12:50,No
7303,3.73E+01,12:50,No
7304,2.34E+01,12:50,No
7305,2.63E+01,12:50,No
7306,1.33E+01,12:50,No
7307,1.98E+01,12:50,No
7308,2.23E+01,12:50,No
7309,2.38E+01,12:50,No
7310,1.27E+01,12:50,No
7311,1.83E+01,12:50,No
7312,4.96E+01,12:50,No
7313,1.46E+01,12:50,No
7314,2.73E+01,12:50,No
7315,1.77E+01,12:50,No
7316,1.07E+01,12:50,No
7317,1.87E+01,12:50,No
7318,1.91E+01,12:50,No
7319,3.04E+01,12:50,No
7320,2.83E+01,12:50,No
7321,4.07E+01,12:50,No
7322,2.43E+01,12:50,No
7323,3.10E+01,12:50,No
7324,1.92E+01,12:50,No
7325,2.32E+01,12:50,No
7326,4.51E+01,12:50,No
7327,1.78E+01,12:50,No
7328,1.62E+01,12:50,No
7329,3.29E+01,12:50,No
7330,2.68E+01,12:50,No
7331,9.80E+00,12:50,No
7332,2.22E+01,12:50,No
7333,1.68E+01,12:50,No
7334,2.64E+01,12:50,No
7335,4.40E+01,12:50,No
7336,1.22E+01,12:50,No
7337,3.56E+01,12:50,No
7338,1.61E+01,12:50,No
7339,1.82E+01,12:50,No
7340,1.45E+01,12:50,No
7341,1.37E+01,12:50,No
7342,2.00E+01,12:50,No
7343,4.41E+01,12:50,No
7344,1.51E+01,12:50,No
7345,3.17E+01,12:50,No
7346,4.62E+01,12:50,No
7347,4.01E+01,12:50,No
7348,3.45E+01,12:50,No
7349,1.71E+01,12:50,No
7350,2.60E+01,12:50,No
7351,4.49E+01,12:50,No
7352,2.26E+01,12:50,No
7353,4.13E+01,12:50,No
7354,6.20E+01,12:50,No
7355,3.64E+01,12:50,No
7356,1.73E+01,12:50,No
7357,2.10E+01,12:50,No
7358,1.41E+01,12:50,No
7359,2.23E+01,12:50,No
7360,2.01E+01,12:50,No
7361,2.03E+01,12:50,No
7362,3.84E+01,12:50,No
7363,3.29E+01,12:50,No
7364,4.48E+01,12:50,No
7365,2.59E+01,12:50,No
7366,3.32E+01,12:50,No
7367,2.73E+01,12:50,No
7368,1.84E+01,12:50,No
7369,1.39E+01,12:50,No
7370,1.42E+01,12:50,No
7371,1.93E+01,12:50,No
7372,1.87E+01,12:50,No
7373,1.56E+01,12:50,No
7374,1.60E+01,12:50,No
7375,2.45E+01,12:50,No
7376,1.95E+01,12:50,No
7377,1.75E+01,12:50,No
7378,3.65E+01,12:50,No
7379,2.49E+01,12:50,No
7380,2.02E+01,12:50,No
7381,3.53E+01,12:50,No
7382,1.91E+01,12:50,No
7383,1.46E+01,12:50,No
7384,3.99E+01,12:50,No
7385,3.23E+01,12:50,No
7386,2.11E+01,12:50,No
7387,2.92E+01,12:50,No
7388,2.53E+01,12:50,No
7389,2.21E+01,12:50,No
7390,2.70E+01,12:50,No
7391,1.31E+01,12:50,No
7392,4.27E+01,12:50,No
7393,2.02E+01,12:50,No
7394,3.95E+01,12:50,No
7395,2.51E+01,12:50,No
7396,1.81E+01,12:50,No
7397,3.11E+01,12:50,No
7398,2.08E+01,12:50,No
7399,1.94E+01,12:50,No
7400,2.45E+01,12:50,No
7401,2.40E+01,12:50,No
7402,2.46E+01,12:50,No
7403,1.96E+01,12:50,No
7404,2.45E+01,12:50,No
7405,2.31E+01,12:50,No
7406,4.51E+01,12:50,No
7407,7.09E+01,12:50,No
7408,4.64E+01,12:50,No
7409,2.25E+01,12:50,No
7410,3.51E+01,12:50,No
7411,3.98E+01,12:50,No
7412,2.96E+01,12:50,No
7413,2.93E+01,12:50,No
7414,2.73E+01,12:50,No
7415,2.20E+01,12:50,No
7416,2.82E+01,12:50,No
7417,4.18E+01,12:50,No
7418,3.44E+01,12:50,No
7419,2.30E+01,12:50,No
7420,2.27E+01,12:50,No
7421,1.36E+01,12:50,No
7422,1.18E+01,12:50,No
7423,2.59E+01,12:50,No
7424,8.02E+00,12:50,No
7425,2.12E+01,12:50,No
7426,7.59E+00,12:50,No
7427,1.42E+01,12:50,No
7428,9.39E+00,12:50,No
7429,1.90E+01,12:50,No
7430,6.31E+00,12:50,No
7431,1.51E+01,12:50,No
7432,-5.87E-01,12:50,No
7433,6.32E+00,12:50,No
7434,8.82E+00,12:50,No
7435,1.81E+01,12:50,No
7436,8.84E+00,12:50,No
7437,2.40E+01,12:50,No
7438,3.81E+01,12:50,No
7439,2.45E+01,12:50,No
7440,9.13E+00,12:50,No
7441,5.69E+00,12:50,No
7442,9.58E+00,12:50,No
7443,2.12E+01,12:50,No
7444,1.08E+01,12:50,No
7445,7.38E+00,12:50,No
7446,2.87E+01,12:50,No
7447,1.54E+01,12:50,No
7448,2.11E+01,12:50,No
7449,1.35E+00,12:50,No
7450,1.01E+01,12:50,No
7451,6.76E+00,12:50,No
7452,9.77E+00,12:50,No
7453,1.89E+01,12:50,No
7454,5.48E+00,12:50,No
7455,6.98E+00,12:50,No
7456,1.39E+01,12:50,No
7457,1.32E+01,12:50,No
7458,1.18E+01,12:50,No
7459,4.16E+00,12:50,No
7460,2.42E+01,12:50,No
7461,1.58E+01,12:50,No
7462,1.38E+01,12:50,No
7463,7.93E+00,12:50,No
7464,4.91E+00,12:50,No
7465,1.08E+01,12:50,No
7466,6.58E+00,12:50,No
7467,1.54E+01,12:50,No
7468,8.15E+00,12:50,No
7469,2.30E+00,12:50,No
7470,1.03E+01,12:50,No
7471,2.66E+01,12:50,No
7472,1.05E+01,12:50,No
7473,8.13E+00,12:50,No
7474,9.24E+00,12:50,No
7475,4.70E+00,12:50,No
7476,6.06E+00,12:50,No
7477,3.14E+01,12:50,No
7478,1.33E+00,12:50,No
7479,1.42E+01,12:50,No
7480,1.09E+01,12:50,No
7481,1.91E+01,12:50,No
7482,9.40E+00,12:50,No
7483,6.50E+00,12:50,No
7484,1.82E+01,12:50,No
7485,5.88E+00,12:50,No
7486,2.21E+01,12:50,No
7487,1.72E+01,12:50,No
7488,1.38E+01,12:50,No
7489,2.07E+01,12:50,No
7490,5.08E+00,12:50,No
7491,1.54E+01,12:50,No
7492,3.94E+00,12:50,No
7493,6.39E+01,12:50,No
7494,3.72E+00,12:50,No
7495,8.04E+00,12:50,No
7496,2.17E+01,12:50,No
7497,1.17E+01,12:50,No
7498,1.90E+01,12:50,No
7499,1.21E+01,12:50,No
7500,2.73E+01,12:50,No
7501,2.53E+01,12:50,No
7502,8.83E+00,12:50,No
7503,7.56E+00,12:50,No
7504,1.00E+01,12:50,No
7505,7.41E+00,12:50,No
7506,3.14E+01,12:50,No
7507,5.11E+00,12:50,No
7508,1.37E+01,12:50,No
7509,8.64E+00,12:50,No
7510,4.44E+00,12:50,No
7511,9.23E+00,12:50,No
7512,3.35E+01,12:50,No
7513,-1.24E+00,12:50,No
7514,1.05E+01,12:50,No
7515,3.42E+00,12:50,No
7516,8.14E+00,12:50,No
7517,3.52E+01,12:50,No
7518,1.22E+01,12:50,No
7519,5.14E+00,12:50,No
7520,4.48E+01,12:50,No
7521,1.86E+01,12:50,No
7522,2.44E+01,12:50,No
7523,1.43E+01,12:50,No
7524,1.49E+01,12:50,No
7525,2.11E+01,12:50,No
7526,1.07E+01,12:50,No
7527,1.79E+01,12:50,No
7528,2.06E+01,12:50,No
7529,1.78E+01,12:50,No
7530,2.34E+01,12:50,No
7531,1.66E+01,12:50,No
7532,9.46E+00,12:50,No
7533,2.37E+01,12:50,No
7534,3.79E+01,12:50,No
7535,1.10E+01,12:50,No
7536,6.37E+01,12:50,No
7537,3.42E+01,12:50,No
7538,1.32E+01,12:50,No
7539,1.49E+01,12:50,No
7540,2.38E+01,12:50,No
7541,1.65E+01,12:50,No
7542,1.93E+01,12:50,No
7543,8.25E+00,12:50,No
7544,1.55E+01,12:50,No
7545,8.19E+00,12:50,No
7546,2.97E+01,12:50,No
7547,2.26E+01,12:50,No
7548,2.14E+01,12:50,No
7549,1.87E+01,12:50,No
7550,7.45E+00,12:50,No
7551,4.14E+00,12:50,No
7552,1.53E+01,12:50,No
7553,2.25E+01,12:50,No
7554,5.56E+01,12:50,No
7555,1.53E+01,12:50,No
7556,1.97E+01,12:50,No
7557,3.04E+00,12:50,No
7558,1.74E+01,12:50,No
7559,2.22E+01,12:50,No
7560,2.13E+01,12:50,No
7561,1.77E+01,12:50,No
7562,3.16E+00,12:50,No
7563,8.58E+00,12:50,No
7564,1.51E+01,12:50,No
7565,1.35E+01,12:50,No
7566,1.79E+01,12:50,No
7567,1.67E+01,12:50,No
7568,8.33E+01,12:50,No
7569,1.17E+01,12:50,No
7570,1.39E+01,12:50,No
7571,2.50E+01,12:50,No
7572,1.16E+01,12:50,No
7573,1.52E+01,12:50,No
7574,1.06E+01,12:50,No
7575,1.10E+01,12:50,No
7576,1.59E+01,12:50,No
7577,2.16E+01,12:50,No
7578,4.58E+01,12:50,No
7579,9.62E+00,12:50,No
7580,7.53E-01,12:50,No
7581,1.45E+01,12:50,No
7582,3.22E+01,12:50,No
7583,4.91E+00,12:50,No
7584,1.58E+01,12:50,No
7585,2.19E+01,12:50,No
7586,6.44E+00,12:50,No
7587,5.28E+01,12:50,No
7588,1.40E+01,12:50,No
7589,1.40E+00,12:50,No
7590,2.61E+01,12:50,No
7591,1.97E+01,12:50,No
7592,1.19E+01,12:50,No
7593,4.17E+01,12:50,No
7594,1.99E+01,12:50,No
7595,7.83E+00,12:50,No
7596,1.06E+01,12:50,No
7597,1.28E+01,12:50,No
7598,1.96E+01,12:50,No
7599,1.64E+01,12:50,No
7600,2.83E+01,12:50,No
7601,6.94E+00,12:50,No
7602,9.59E+00,12:50,No
7603,3.11E+01,12:50,No
7604,3.61E+01,12:50,No
7605,1.02E+01,12:50,No
7606,1.01E+01,12:50,No
7607,3.90E+01,12:50,No
7608,6.72E+00,12:50,No
7609,5.42E+00,12:50,No
7610,1.52E+01,12:50,No
7611,3.23E+01,12:50,No
7612,1.72E+01,12:50,No
7613,1.39E+01,12:50,No
7614,1.13E+01,12:50,No
7615,3.98E+01,12:50,No
7616,1.81E+01,12:50,No
7617,4.82E+01,12:50,No
7618,1.71E+01,12:50,No
7619,1.10E+01,12:50,No
7620,1.94E+01,12:50,No
7621,4.29E+01,12:50,No
7622,1.25E+01,12:50,No
7623,1.39E+01,12:50,No
7624,3.96E+01,12:50,No
7625,1.87E+00,12:50,No
7626,2.29E+01,12:50,No
7627,9.29E+00,12:50,No
7628,3.56E+00,12:50,No
7629,1.64E+01,12:50,No
7630,2.96E+01,12:50,No
7631,6.07E+00,12:50,No
7632,3.73E+00,12:50,No
7633,4.43E+01,12:50,No
7634,8.98E+00,12:50,No
7635,8.34E+00,12:50,No
7636,1.31E+01,12:50,No
7637,9.99E+00,12:50,No
7638,2.87E+00,12:50,No
7639,1.90E+01,12:50,No
7640,7.66E+00,12:50,No
7641,8.49E+00,12:50,No
7642,-6.32E-01,12:50,No
7643,1.06E+01,12:50,No
7644,4.61E+01,12:50,No
7645,4.74E+00,12:50,No
7646,1.10E+01,12:50,No
7647,8.77E+00,12:50,No
7648,8.80E+00,12:50,No
7649,2.47E+01,12:50,No
7650,1.12E+01,12:50,No
7651,1.91E+01,12:50,No
7652,5.45E+01,12:50,No
7653,1.62E+01,12:50,No
7654,2.31E+01,12:50,No
7655,3.34E+01,1:25,Yes
7656,6.46E+00,1:25,Yes
7657,1.46E+01,1:25,Yes
7658,4.24E+01,1:25,Yes
7659,6.24E+01,1:25,Yes
7660,1.40E+01,1:25,Yes
7661,5.76E+00,1:25,Yes
7662,6.27E+00,1:25,Yes
7663,2.13E+01,1:25,Yes
7664,1.17E+01,1:25,Yes
7665,1.24E+01,1:25,Yes
7666,9.55E+00,1:25,Yes
7667,5.54E+00,1:25,Yes
7668,4.86E+00,1:25,Yes
7669,9.82E+00,1:25,Yes
7670,1.02E+01,1:25,Yes
7671,2.34E+01,1:25,Yes
7672,1.71E+01,1:25,Yes
7673,3.19E+00,1:25,Yes
7674,1.18E+01,1:25,Yes
7675,7.03E+00,1:25,Yes
7676,7.04E+00,1:25,Yes
7677,4.35E+01,1:25,Yes
7678,2.46E+01,1:25,Yes
7679,3.31E+01,1:25,Yes
7680,2.15E+01,1:25,Yes
7681,9.15E+00,1:25,Yes
7682,6.30E+00,1:25,Yes
7683,1.80E+01,1:25,Yes
7684,1.76E+01,1:25,Yes
7685,2.07E+01,1:25,Yes
7686,4.86E+01,1:25,Yes
7687,3.69E+01,1:25,Yes
7688,7.44E+01,1:25,Yes
7689,4.24E+01,1:25,Yes
7690,2.14E+01,1:25,Yes
7691,4.71E+01,1:25,Yes
7692,1.26E+01,1:25,Yes
7693,2.36E+00,1:25,Yes
7694,1.78E+01,1:25,Yes
7695,5.14E+01,1:25,Yes
7696,1.27E+01,1:25,Yes
7697,8.21E+01,1:25,Yes
7698,1.01E+01,1:25,Yes
7699,1.69E+01,1:25,Yes
7700,1.02E+01,1:25,Yes
7701,8.38E+00,1:25,Yes
7702,1.62E+01,1:25,Yes
7703,3.74E+01,1:25,Yes
7704,6.25E+00,1:25,Yes
7705,8.36E+00,1:25,Yes
7706,1.24E+01,1:25,Yes
7707,1.22E+01,1:25,Yes
7708,1.02E+01,1:25,Yes
7709,1.96E+01,1:25,Yes
7710,5.50E+00,1:25,Yes
7711,1.14E+01,1:25,Yes
7712,4.46E+00,1:25,Yes
7713,1.93E+01,1:25,Yes
7714,5.18E+01,1:25,Yes
7715,-2.80E+01,1:25,Yes
7716,1.71E+01,1:25,Yes
7717,2.84E+01,1:25,Yes
7718,-2.11E+01,1:25,Yes
7719,1.79E+02,1:25,Yes
7720,4.21E+01,1:25,Yes
7721,6.75E+00,1:25,Yes
7722,-1.86E+01,1:25,Yes
7723,8.34E+00,1:25,Yes
7724,2.19E+00,1:25,Yes
7725,-4.40E+00,1:25,Yes
